date,hour,pressure,sea_pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation
2016/7/1,0,1000.4,1005.3,225,2.1,26.4,94,0
2016/7/1,3,1000.5,1005.3,187,2.7,29,76,0
2016/7/1,6,998.9,1003.7,212,2.9,31.7,67,0
2016/7/1,9,998.7,1003.5,244,2.7,31.6,59,0
2016/7/1,12,999.7,1004.5,222,1.3,29.9,68,0
2016/7/1,15,1000,1004.8,102,1.6,27.8,82,0
2016/7/1,18,998.8,1003.6,202,1.9,26,89,0
2016/7/1,21,1000.2,1005,334,2.2,25.5,90,0
2016/7/2,0,1001.6,1006.4,315,1.8,26.8,82,0
2016/7/2,3,1002.4,1007.2,46,3.2,30,70,0
2016/7/2,6,1001.3,1006.2,37,2.2,29.3,80,1
2016/7/2,9,1001.9,1006.8,345,2.4,25.9,95,10.2
2016/7/2,12,1003.6,1008.5,113,1,25.1,94,0.2
2016/7/2,15,1002.4,1007.3,138,1,25.3,96,0
2016/7/2,18,1000.9,1005.8,221,0.7,25.4,96,0
2016/7/2,21,1000.9,1005.8,999017,0.1,25.2,98,0
2016/7/3,0,1001.5,1006.4,220,1.5,25.8,97,0
2016/7/3,3,1001.5,1006.4,200,1.6,27,93,0.1
2016/7/3,6,1000.8,1005.7,207,1.8,27.4,92,0
2016/7/3,9,1000.8,1005.7,223,1.1,27.7,91,0.1
2016/7/3,12,1001.6,1006.5,137,0.6,26.9,91,0
2016/7/3,15,1002.2,1007.1,173,0.4,26,96,0.1
2016/7/3,18,1000.5,1005.4,330,0.7,25.7,98,0.4
2016/7/3,21,1000.4,1005.3,999017,0,25.7,98,0
2016/7/4,0,1000.6,1005.5,176,2,26.3,97,0
2016/7/4,3,1000.5,1005.3,179,2.1,31.8,69,0
2016/7/4,6,999.7,1004.5,160,1.7,34.7,56,0
2016/7/4,9,998.8,1003.6,287,1.4,34.8,55,0
2016/7/4,12,1001.1,1006,340,1,29.7,78,0
2016/7/4,15,1001.1,1005.9,188,1.3,27.8,79,0
2016/7/4,18,1000.8,1005.6,188,2.2,27.7,80,0
2016/7/4,21,1002.8,1007.6,261,0.3,26.5,87,0
2016/7/5,0,1003.9,1008.7,205,2,28.9,78,0
2016/7/5,3,1004.7,1009.5,122,1.2,33.2,62,0
2016/7/5,6,1003.7,1008.5,192,3.2,34.8,53,0
2016/7/5,9,1004.4,1009.3,334,5.3,28.7,74,0
2016/7/5,12,1006.7,1011.6,287,0.7,25.7,91,0.7
2016/7/5,15,1006.8,1011.7,224,2,25,93,0.7
2016/7/5,18,1006.5,1011.3,205,1,24.7,96,0
2016/7/5,21,1006.8,1011.7,229,1.2,24.6,96,0
2016/7/6,0,1007.5,1012.4,188,1.4,26,90,0
2016/7/6,3,1007.5,1012.4,183,2.3,32,63,0
2016/7/6,6,1006.4,1011.2,98,2.2,34.7,54,0
2016/7/6,9,1004.8,1009.6,94,2,34.2,54,0
2016/7/6,12,1006,1010.9,348,2.6,30.5,76,0
2016/7/6,15,1006.4,1011.2,326,1.9,28.4,84,0
2016/7/6,18,1005.5,1010.3,302,2.8,27.3,92,0
2016/7/6,21,1005.8,1010.6,311,1.5,26.9,93,0
2016/7/7,0,1005.8,1010.6,160,1.9,30.4,72,0
2016/7/7,3,1005.9,1010.7,276,1.1,32,63,0
2016/7/7,6,1003.7,1008.5,336,2.7,32.4,69,0
2016/7/7,9,1002.5,1007.3,76,5.1,31.5,68,0
2016/7/7,12,1003.4,1008.2,108,1.4,28.2,71,0
2016/7/7,15,1002.9,1007.7,47,2.1,28,84,0
2016/7/7,18,1002.4,1007.2,63,2.1,27.1,89,0
2016/7/7,21,1002.1,1006.9,24,1.8,26.8,90,0
2016/7/8,0,1002.8,1007.7,62,3.3,27.7,83,0
2016/7/8,3,1001.7,1006.5,100,3.3,31.5,65,0
2016/7/8,6,1000.5,1005.3,95,4.6,29.6,73,0
2016/7/8,9,999.1,1003.9,80,3.3,31.5,64,0
2016/7/8,12,1000.4,1005.2,56,2.9,28.3,79,0
2016/7/8,15,1000.4,1005.2,62,3.6,27.3,84,0
2016/7/8,18,999.3,1004.1,70,1.9,27.2,86,0
2016/7/8,21,999.7,1004.5,73,1.8,26.9,89,0
2016/7/9,0,1000,1004.8,76,1.8,27.2,89,0
2016/7/9,3,999.4,1004.2,78,3.7,29.4,78,0
2016/7/9,6,998.1,1002.9,85,4.4,30.1,74,0
2016/7/9,9,997.9,1002.8,71,2.7,27.1,92,7.3
2016/7/9,12,998.2,1003.1,63,2.2,26.7,93,0.2
2016/7/9,15,998.5,1003.3,89,3,27,92,0
2016/7/9,18,997.1,1001.9,76,2.8,26.8,91,0
2016/7/9,21,997.2,1002,96,2.5,26.8,91,0
2016/7/10,0,997.1,1001.9,30,1.9,28.1,87,0
2016/7/10,3,996.7,1001.5,102,1.9,30.9,76,0
2016/7/10,6,994.9,999.7,85,2.7,29.6,83,0
2016/7/10,9,994.6,999.4,58,2.9,28.7,81,0
2016/7/10,12,996,1000.8,35,1.8,27.9,87,0
2016/7/10,15,996.4,1001.2,45,1.6,27.4,92,0.1
2016/7/10,18,995.5,1000.3,73,0.7,27,95,0.1
2016/7/10,21,995.4,1000.2,43,0.8,26.4,97,0
2016/7/11,0,996.3,1001.1,171,1.4,27.4,92,0
2016/7/11,3,996.2,1001,251,1.1,27.7,91,0.7
2016/7/11,6,994.8,999.6,169,0.7,30.5,78,0
2016/7/11,9,994.1,998.9,81,2.4,30.3,80,0
2016/7/11,12,994.8,999.6,999017,0.2,27.3,94,2.7
2016/7/11,15,995.8,1000.6,206,1.3,26.4,97,0.5
2016/7/11,18,994.4,999.2,210,2,26.3,97,0
2016/7/11,21,995.2,1000,185,1.6,26.2,98,0
2016/7/12,0,996.7,1001.5,315,0.6,27.4,94,0
2016/7/12,3,996.5,1001.3,266,1.9,29.8,85,0.5
2016/7/12,6,994.9,999.7,152,1.8,34.7,60,0
2016/7/12,9,994.6,999.4,125,3.1,32.4,69,0
2016/7/12,12,995.6,1000.4,142,1.8,30.7,75,0
2016/7/12,15,996.1,1000.9,213,1.5,28.9,86,0
2016/7/12,18,995.4,1000.2,209,2.7,27.8,93,0
2016/7/12,21,995.9,1000.7,289,1.2,27.5,92,0
2016/7/13,0,997.4,1002.2,214,3,30,81,0
2016/7/13,3,997.1,1001.9,239,1.7,33.7,67,0
2016/7/13,6,995.5,1000.3,213,2.4,35.9,56,0
2016/7/13,9,996,1000.8,246,4.3,32.1,66,0
2016/7/13,12,998,1002.8,304,1.7,29.1,83,0
2016/7/13,15,999.2,1004,327,0.9,28.6,87,0
2016/7/13,18,998.1,1002.9,219,1.4,28.1,90,0
2016/7/13,21,998.6,1003.4,225,1.5,27.7,92,0
2016/7/14,0,999.1,1003.9,221,2.2,29.1,86,0
2016/7/14,3,998.8,1003.6,195,4.6,33.4,63,0
2016/7/14,6,997.1,1001.9,333,3.3,32.1,67,0
2016/7/14,9,997.9,1002.7,287,3.2,30,78,0
2016/7/14,12,998.4,1003.2,177,0.8,28,88,0
2016/7/14,15,998.7,1003.5,309,1.4,27.6,90,0
2016/7/14,18,997.7,1002.5,196,1.4,27.3,91,0
2016/7/14,21,996.8,1001.6,220,2.7,27,93,0
